mouse,misc,ribbon_switch,time,cmap_switch,age,id,ribbon,ribbon_errors,session,ribbon_all,gender,cmap,cmap_no_switch,ribbon_no_switch,cmap_all,cmap_errors,country,readable_time
trackpad,,2553.666667,1.41142E+12,2042.851852,21,2,3,1,2,2168,male,1,2744.444444,1628.066667,2218.25,0,United States of America,9/22/14 21:28
trackpad,,2966.727273,1.41142E+12,2027.785714,21,3,3,0,3,2853.027778,male,1,1485.5,1602.333333,1907.277778,0,United States of America,9/22/14 21:53
trackpad,,4464.787879,1.41142E+12,5128.863636,21,4,3,0,4,4255.444444,male,3,3808.142857,1952.666667,4615.25,0,United States of America,9/22/14 22:20
trackpad,,4032.727273,1.41143E+12,2404.380952,20,5,3,0,5,3786.611111,male,2,3123.066667,1079.333333,2703.833333,0,United States of America,9/22/14 22:56
trackpad,,2967.242424,1.41143E+12,2437.76,19,6,1,0,6,2839.944444,male,2,2639.909091,1439.666667,2499.527778,0,United States of America,9/22/14 23:01
trackpad,,2774.611111,1.41143E+12,3302.75,20,7,4,0,7,3122.416667,male,2,2228.9375,3470.222222,2825.5,0,United States of America,9/22/14 23:02
trackpad,,3155,1.41143E+12,4704.826087,21,8,3,0,8,2237.222222,female,3,1724.076923,1503,3628.444444,1,United States of America,9/22/14 23:19
mouse,,2655.961538,1.41143E+12,2453.227273,21,9,2,0,10,2249.75,male,2,1888.857143,1193.6,2233.75,0,United States of America,9/22/14 23:41
trackpad,,3793.833333,1.41143E+12,2882.636364,20,10,3,0,11,3554.222222,female,2,2967.928571,2356.166667,2915.805556,0,United States of America,9/23/14 0:19
trackpad,,7147.636364,1.41144E+12,3897.380952,23,11,3,1,12,6999.888889,male,3,3306.8,5374.666667,3651.305556,1,United States of America,9/23/14 1:24
mouse,,2728.714286,1.41144E+12,2112.884615,20,12,3,2,13,2474.888889,male,2,1636.5,1586.5,1980.555556,1,United States of America,9/23/14 1:23
trackpad,,3025.272727,1.41144E+12,2565.735294,20,13,1,0,14,2899.944444,male,1,1899,1521.333333,2528.694444,0,United States of America,9/23/14 1:43
other,,4543.73913,1.41144E+12,3014.56,21,14,5,0,15,3919.416667,male,1,2391.818182,2814.846154,2824.277778,0,United States of America,9/23/14 1:51
trackpad,,2830.666667,1.41144E+12,2843.692308,20,15,4,0,17,2402.111111,male,2,1611.7,1802.133333,2501.472222,0,Phillipines,9/23/14 2:23
trackpad,,3018.4375,1.41144E+12,2744.62069,21,16,1,1,18,2982.138889,female,1,2323,2691.75,2662.638889,0,United States of America,9/23/14 2:29
trackpad,,2519.652174,1.41144E+12,2484.73913,21,17,2,0,19,2215.166667,male,3,3365.230769,1676.461538,2802.694444,0,United States of America,9/23/14 2:36
trackpad,,3143.869565,1.41144E+12,2235.538462,20,18,3,1,20,3688,male,1,3911.8,4650.692308,2701.166667,0,United States of America,9/23/14 2:53
United States of America,,2846.241379,1.41171E+12,2123.5,21,32,3,0,49,2547.916667,male,1,2223.75,1312,2145.777778,0,None,9/26/14 5:54
United States of America,,2682.387097,1.41184E+12,3235.966667,21,37,2,0,58,2887.277778,female,2,3605,4157.6,3297.472222,0,None,9/27/14 18:22
United States of America,,4488.608696,1.41192E+12,3082.666667,21,39,2,2,62,3765.666667,female,3,2058.333333,2486.615385,2911.944444,0,None,9/28/14 15:29
United States of America,,4307,1.41193E+12,3789.482759,34,40,2,0,63,3541.888889,male,3,3355.142857,2585.5,3705.027778,0,None,9/28/14 17:32
United States of America,,2495.166667,1.41193E+12,2085.714286,21,41,3,1,64,2626.805556,male,3,2869.466667,3285,2412.277778,0,None,9/28/14 18:07
