sep=,
mouse,misc,ribbon_switch,time,cmap_switch,age,readable_time,id,ribbon,ribbon_errors,session,ribbon_all,gender,cmap,cmap_no_switch,ribbon_no_switch,cmap_all,cmap_errors,country
trackpad,,2553.6666666666665,1411421325068,2042.851851851852,21,2014-09-22 21:28:45,2,3,1,2,2168.0,male,1,2744.4444444444443,1628.0666666666666,2218.25,0,United States of America
trackpad,,2966.7272727272725,1411422787020,2027.7857142857142,21,2014-09-22 21:53:07,3,3,0,3,2853.027777777778,male,1,1485.5,1602.3333333333333,1907.2777777777778,0,United States of America
trackpad,,4464.787878787879,1411424402143,5128.863636363636,21,2014-09-22 22:20:02,4,3,0,4,4255.444444444444,male,3,3808.1428571428573,1952.6666666666667,4615.25,0,United States of America
trackpad,,4032.7272727272725,1411426607420,2404.3809523809523,20,2014-09-22 22:56:47,5,3,0,5,3786.6111111111113,male,2,3123.0666666666666,1079.3333333333333,2703.8333333333335,0,United States of America
trackpad,,2967.242424242424,1411426889888,2437.76,19,2014-09-22 23:01:29,6,1,0,6,2839.9444444444443,male,2,2639.909090909091,1439.6666666666667,2499.527777777778,0,United States of America
trackpad,,2774.6111111111113,1411426979102,3302.75,20,2014-09-22 23:02:59,7,4,0,7,3122.4166666666665,male,2,2228.9375,3470.222222222222,2825.5,0,United States of America
trackpad,,3155.0,1411427994961,4704.826086956522,21,2014-09-22 23:19:54,8,3,0,8,2237.222222222222,female,3,1724.076923076923,1503.0,3628.4444444444443,1,United States of America
mouse,,2655.9615384615386,1411429268726,2453.2272727272725,21,2014-09-22 23:41:08,9,2,0,10,2249.75,male,2,1888.857142857143,1193.6,2233.75,0,United States of America
trackpad,,3793.8333333333335,1411431594594,2882.6363636363635,20,2014-09-23 00:19:54,10,3,0,11,3554.222222222222,female,2,2967.9285714285716,2356.1666666666665,2915.8055555555557,0,United States of America
trackpad,,7147.636363636364,1411435493185,3897.3809523809523,23,2014-09-23 01:24:53,11,3,1,12,6999.888888888889,male,3,3306.8,5374.666666666667,3651.3055555555557,1,United States of America
mouse,,2728.714285714286,1411435431459,2112.8846153846152,20,2014-09-23 01:23:51,12,3,2,13,2474.8888888888887,male,2,1636.5,1586.5,1980.5555555555557,1,United States of America
trackpad,,3025.2727272727275,1411436593644,2565.735294117647,20,2014-09-23 01:43:13,13,1,0,14,2899.9444444444443,male,1,1899.0,1521.3333333333333,2528.6944444444443,0,United States of America
other,,4543.739130434783,1411437111118,3014.56,21,2014-09-23 01:51:51,14,5,0,15,3919.4166666666665,male,1,2391.818181818182,2814.846153846154,2824.277777777778,0,United States of America
trackpad,,2830.6666666666665,1411439020056,2843.6923076923076,20,2014-09-23 02:23:40,15,4,0,17,2402.1111111111113,male,2,1611.7,1802.1333333333334,2501.472222222222,0,Phillipines
trackpad,,3018.4375,1411439387352,2744.6206896551726,21,2014-09-23 02:29:47,16,1,1,18,2982.1388888888887,female,1,2323.0,2691.75,2662.6388888888887,0,United States of America
trackpad,,2519.6521739130435,1411439768661,2484.7391304347825,21,2014-09-23 02:36:08,17,2,0,19,2215.1666666666665,male,3,3365.230769230769,1676.4615384615386,2802.6944444444443,0,United States of America
trackpad,,3143.8695652173915,1411440797403,2235.5384615384614,20,2014-09-23 02:53:17,18,3,1,20,3688.0,male,1,3911.8,4650.692307692308,2701.1666666666665,0,United States of America
United States of America,,2846.2413793103447,1411710858336,2123.5,21,2014-09-26 05:54:18,32,3,0,49,2547.9166666666665,male,1,2223.75,1312.0,2145.777777777778,0,None
United States of America,,2682.3870967741937,1411842132379,3235.9666666666667,21,2014-09-27 18:22:12,37,2,0,58,2887.277777777778,female,2,3605.0,4157.6,3297.472222222222,0,None
United States of America,,4488.608695652174,1411918144832,3082.6666666666665,21,2014-09-28 15:29:04,39,2,2,62,3765.6666666666665,female,3,2058.3333333333335,2486.6153846153848,2911.9444444444443,0,None
United States of America,,4307.0,1411925541471,3789.4827586206898,34,2014-09-28 17:32:21,40,2,0,63,3541.8888888888887,male,3,3355.1428571428573,2585.5,3705.027777777778,0,None
United States of America,,2495.1666666666665,1411927662256,2085.714285714286,21,2014-09-28 18:07:42,41,3,1,64,2626.8055555555557,male,3,2869.4666666666667,3285.0,2412.277777777778,0,None
United States of America,,2619.1724137931033,1411929142173,1830.6818181818182,21,2014-09-28 18:32:22,43,3,1,66,2397.0833333333335,female,3,2547.1428571428573,1477.0,2109.3055555555557,0,None
United States of America,,2216.125,1411959626757,2165.133333333333,20,2014-09-29 03:00:26,45,1,0,68,2104.8055555555557,female,2,2277.5,1214.25,2183.8611111111113,0,None
United States of America,,2577.6451612903224,1412004928718,1945.4545454545455,21,2014-09-29 15:35:28,46,3,0,75,2482.75,male,3,1546.3333333333333,1894.4,1912.1944444444443,0,None
