age,ribbon_errors,misc,ribbon_all,mouse,id,ribbon_switch,cmap_switch,cmap_no_switch,cmap,cmap_all,gender,country,ribbon,session,cmap_errors,ribbon_no_switch
21,1,,2168,trackpad,2,2553.666667,2042.851852,2744.444444,1,2218.25,male,United States of America,3,2,0,1628.066667
21,0,,2853.027778,trackpad,3,2966.727273,2027.785714,1485.5,1,1907.277778,male,United States of America,3,3,0,1602.333333
21,0,,4255.444444,trackpad,4,4464.787879,5128.863636,3808.142857,3,4615.25,male,United States of America,3,4,0,1952.666667
20,0,,3786.611111,trackpad,5,4032.727273,2404.380952,3123.066667,2,2703.833333,male,United States of America,3,5,0,1079.333333
19,0,,2839.944444,trackpad,6,2967.242424,2437.76,2639.909091,2,2499.527778,male,United States of America,1,6,0,1439.666667
20,0,,3122.416667,trackpad,7,2774.611111,3302.75,2228.9375,2,2825.5,male,United States of America,4,7,0,3470.222222
21,0,,2237.222222,trackpad,8,3155,4704.826087,1724.076923,3,3628.444444,female,United States of America,3,8,1,1503
21,0,,2249.75,mouse,9,2655.961538,2453.227273,1888.857143,2,2233.75,male,United States of America,2,10,0,1193.6
20,0,,3554.222222,trackpad,10,3793.833333,2882.636364,2967.928571,2,2915.805556,female,United States of America,3,11,0,2356.166667
23,1,,6999.888889,trackpad,11,7147.636364,3897.380952,3306.8,3,3651.305556,male,United States of America,3,12,1,5374.666667
20,2,,2474.888889,mouse,12,2728.714286,2112.884615,1636.5,2,1980.555556,male,United States of America,3,13,1,1586.5
20,0,,2899.944444,trackpad,13,3025.272727,2565.735294,1899,1,2528.694444,male,United States of America,1,14,0,1521.333333
21,0,,3919.416667,other,14,4543.73913,3014.56,2391.818182,1,2824.277778,male,United States of America,5,15,0,2814.846154
20,0,,2402.111111,trackpad,15,2830.666667,2843.692308,1611.7,2,2501.472222,male,Phillipines,4,17,0,1802.133333
21,1,,2982.138889,trackpad,16,3018.4375,2744.62069,2323,1,2662.638889,female,United States of America,1,18,0,2691.75
21,0,,2215.166667,trackpad,17,2519.652174,2484.73913,3365.230769,3,2802.694444,male,United States of America,2,19,0,1676.461538
20,1,,3688,trackpad,18,3143.869565,2235.538462,3911.8,1,2701.166667,male,United States of America,3,20,0,4650.692308
21,0,,2547.916667,United States of America,32,2846.241379,2123.5,2223.75,1,2145.777778,male,None,3,49,0,1312
,0,,0,None,34,0,8350,0,1,8350,,None,1,51,0,0
21,0,,5454,Afganistan,36,5454,0,0,4,0,male,None,2,55,0,0
21,0,,2887.277778,United States of America,37,2682.387097,3235.966667,3605,2,3297.472222,female,None,2,58,0,4157.6
21,0,,0,United States of America,38,0,4080,2852,2,3670.666667,male,None,3,59,0,0
21,2,,3765.666667,United States of America,39,4488.608696,3082.666667,2058.333333,3,2911.944444,female,None,2,62,0,2486.615385
34,0,,3541.888889,United States of America,40,4307,3789.482759,3355.142857,3,3705.027778,male,None,2,63,0,2585.5
21,1,,2626.805556,United States of America,41,2495.166667,2085.714286,2869.466667,3,2412.277778,male,None,3,64,0,3285
21,1,,2397.083333,United States of America,43,2619.172414,1830.681818,2547.142857,3,2109.305556,female,None,3,66,0,1477
20,0,,2104.805556,United States of America,45,2216.125,2165.133333,2277.5,2,2183.861111,female,None,1,68,0,1214.25
21,0,,2482.75,United States of America,46,2577.645161,1945.454545,1546.333333,3,1912.194444,male,None,3,75,0,1894.4
62,0,,5190.805556,India,47,5580.666667,5878.911765,7976.5,1,5995.444444,male,None,1,78,0,4021.222222
29,0,,5935.138889,United States of America,50,7191.464286,1888.222222,3095.555556,2,2190.055556,male,None,3,80,0,1538
33,2,,3014.583333,United States of America,51,3060.935484,3475.882353,1440,1,3362.777778,male,None,2,82,0,2727.2
41,21,,25441,Afganistan,54,3734.136364,2370.75,2570.5,1,2415.138889,female,None,1,85,0,59551.78571
33,1,,3188.083333,United States of America,55,3762.142857,2309.9,4287.333333,2,2639.472222,male,None,3,87,0,1178.875
31,2,,3483.777778,United States of America,58,3785.032258,3364.166667,2654.25,2,2890.888889,male,None,1,88,0,1616
40,2,,3543.138889,India,57,4270.12,3266.904762,5171.333333,1,4060.416667,male,None,1,89,0,1890.909091
24,2,,3764.944444,United States of America,56,2792.833333,3207.142857,4354.625,2,3462.138889,female,None,1,90,0,4251
26,0,,3050.555556,United States of America,59,3035.814815,1791.55,2332.25,2,2031.861111,male,None,2,91,0,3094.777778
59,1,,6573.333333,United States of America,63,7106.4,5683.793103,4665.714286,4,5485.833333,male,None,4,97,0,3908
19,0,,3157.75,United States of America,68,3220.735294,2647.518519,2548.777778,3,2622.833333,male,None,3,102,0,2087
20,0,,2858.416667,United States of America,69,3443.363636,3443.956522,3640.076923,5,3514.777778,male,None,2,103,0,1939.214286
32,4,,4315.916667,United States of America,70,4989.214286,1837.454545,3166.666667,2,1948.222222,female,None,2,104,0,1959.375
33,1,,5349.694444,United States of America,71,6097.52381,7825.714286,10774.625,2,8481.027778,female,None,2,105,4,4302.733333
20,1,,3815.388889,United States of America,73,3845.258065,3848.766667,20923.66667,3,6694.583333,male,None,2,107,3,3630.2
20,1,,2742.75,United States of America,75,2965.535714,2989,2092.416667,2,2690.138889,male,None,2,109,0,1963
29,0,,3874.277778,United States of America,78,4696.923077,2554.62069,5813.714286,2,3188.333333,male,None,3,112,0,1735.4
55,19,,14255.22222,United States of America,79,16978.55172,12156.03704,2443.888889,4,9728,female,None,2,114,20,2972.857143
21,0,,3332.638889,United States of America,80,3580.862069,3949.96875,1835.25,3,3715,male,None,3,116,3,2304.285714
,0,,3756.333333,United States of America,88,4594.73913,3510.826087,3515.615385,2,3512.555556,female,None,1,126,0,2273
21,0,,3692.833333,India,94,4379.708333,2844.863636,3271.642857,1,3010.833333,female,None,2,131,0,2319.083333
20,0,,3438.083333,United States of America,93,4076.44,1989.2,2239.454545,3,2065.666667,male,None,2,132,0,1987.272727
21,0,,2616.916667,United States of America,98,3156.84,2212,2127.428571,3,2179.111111,male,None,3,137,0,1389.818182
20,1,,2797.111111,United States of America,99,2813.178571,4112,1822.833333,3,3730.472222,male,None,2,138,0,2740.875
20,1,,11037.02778,Canada,102,4593.730769,3200.83871,1666.2,4,2987.694444,other,None,3,141,0,27789.6
31,0,,3907.972222,United States of America,103,4818.909091,2894.275862,3110.428571,1,2936.305556,female,None,1,142,1,2476.5
21,1,,3719.916667,United States of America,107,3952.84375,4272.185185,2409.444444,3,3806.5,female,None,2,147,0,1856.5
21,0,,2890.722222,United States of America,108,3094.733333,2812.259259,1955.666667,2,2598.111111,male,None,2,148,0,1870.666667
21,5,,5070.166667,India,110,6727.5,2886.275862,3707,2,3045.861111,female,None,2,150,0,2998.5
21,0,,2320.222222,United States of America,111,2689.181818,2380.178571,1333.625,4,2147.611111,female,None,3,151,0,1740.428571
20,0,,3042.694444,United States of America,114,3014.257143,2415.666667,1430.333333,5,2251.444444,male,None,3,153,0,4038
22,2,,4359.166667,United States of America,115,5169.962963,2638.551724,2099.428571,3,2533.722222,male,None,3,154,2,1926.777778
21,0,,3474.222222,United States of America,122,3987.518519,3439.037037,3020.888889,2,3334.5,female,None,2,161,0,1934.333333
32,0,,3544.555556,United States of America,125,3473.030303,2738,1970.857143,1,2588.833333,male,None,2,164,0,4331.333333
20,0,,3742.527778,United States of America,128,3666.096774,2799.964286,3792.625,2,3020.555556,male,None,3,167,0,4216.4
52,2,,4123.555556,United States of America,131,4892.391304,6132.366667,4924.833333,2,5931.111111,male,None,2,170,0,2763.307692
20,0,,3451.416667,United States of America,135,3660.65625,3419.4,2459.454545,4,3126.083333,female,None,2,177,0,1777.5
21,2,,3316.25,United States of America,136,3354.892857,2077.727273,1416.142857,1,1820.444444,male,None,4,178,0,3181
24,2,,7120.75,India,140,7934.033333,8098.517241,4193.142857,2,7339.138889,female,None,1,182,0,3054.333333
